,Actors,Awards,BoxOffice,Director,Genre,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbVotes,totalSeasons,IMDB,Rotten Tomatoes,Metacritic,Wins,Nominations
3174,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 26 wins & 41 nominations.,"$227,400,000",Paul Greengrass,"Action, Mystery, Thriller",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Universal Pictures,PG-13,03 Aug 2007,115,The Bourne Ultimatum,movie,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",2007,tt0440963,585958,,8.0,92,85,29,41
3175,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Nominated for 1 Oscar. Another 5 wins & 20 nominations.,N/A,Stephen Sommers,"Action, Adventure, Fantasy","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreck havoc as he searches for the reincarnation of his long-lost love.",https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,07 May 1999,124,The Mummy,movie,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)",1999,tt0120616,373317,,7.0,59,48,5,21
3176,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",4 wins & 9 nominations.,"$66,412,009",Chris Columbus,"Action, Comedy, Sci-Fi","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",https://m.media-amazon.com/images/M/MV5BMTYxMzM4NDY5N15BMl5BanBnXkFtZTgwNzg1NTI3MzE@._V1_SX300.jpg,Sony Pictures,PG-13,24 Jul 2015,105,Pixels,movie,"Tim Herlihy (screenplay), Timothy Dowling (screenplay), Tim Herlihy (screen story), Patrick Jean (short film)",2015,tt2120120,123324,,5.6,16,27,4,9
3178,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala",3 wins & 4 nominations.,"$55,000,000",Tommy Wirkola,"Action, Fantasy, Horror","Hansel & Gretel are bounty hunters who track and kill witches all over the world. As the fabled Blood Moon approaches, the siblings encounter a new form of evil that might hold a secret to their past.",https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,Paramount Pictures/MGM,R,25 Jan 2013,88,Hansel & Gretel: Witch Hunters,movie,Tommy Wirkola,2013,tt1428538,187172,,6.1,15,23,3,4
3179,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",3 wins & 12 nominations.,"$114,376,885",James Foley,"Drama, Romance","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",https://m.media-amazon.com/images/M/MV5BMTQ5NTk0Njg2N15BMl5BanBnXkFtZTgwNzk5Nzk3MDI@._V1_SX300.jpg,Universal Pictures,R,10 Feb 2017,118,Fifty Shades Darker,movie,"Niall Leonard (screenplay by), E.L. James (based on the novel by)",2017,tt4465564,84674,,4.6,11,33,3,12
3180,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Won 1 BAFTA Film Award. Another 5 wins & 12 nominations.,"$186,583,549",Roland Emmerich,"Action, Adventure, Sci-Fi, Thriller","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",https://m.media-amazon.com/images/M/MV5BMTY4YWMzMTMtZjUyOS00OGY1LTljMGUtOWU5ZjYzMjc2ZTMwXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_SX300.jpg,20th Century Fox,PG-13,28 May 2004,124,The Day After Tomorrow,movie,"Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay)",2004,tt0319262,394948,,6.4,44,47,6,12
3182,"Jason Biggs, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan",9 wins & 14 nominations.,N/A,"Paul Weitz, Chris Weitz",Comedy,Four teenage boys enter a pact to lose their virginity by prom night.,https://m.media-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,Universal Pictures,R,09 Jul 1999,95,American Pie,movie,Adam Herz,1999,tt0163651,358861,,7.0,61,58,9,14
3183,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",9 wins & 34 nominations.,"$32,261,515",Shane Black,"Action, Comedy, Crime, Mystery, Thriller","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",https://m.media-amazon.com/images/M/MV5BMjcwNDA5MDYyNl5BMl5BanBnXkFtZTgwNjg0NDkzNzE@._V1_SX300.jpg,Warner Bros. Pictures,R,20 May 2016,116,The Nice Guys,movie,"Shane Black, Anthony Bagarozzi",2016,tt3799694,251644,,7.4,93,70,9,34
3184,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles",5 wins & 22 nominations.,"$176,049,130",Paul Greengrass,"Action, Mystery, Thriller","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,PG-13,23 Jul 2004,108,The Bourne Supremacy,movie,"Robert Ludlum (novel), Tony Gilroy (screenplay)",2004,tt0372183,414374,,7.7,81,73,5,22
3186,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Nominated for 1 Oscar. Another 10 wins & 49 nominations.,"$172,051,787",Joseph Kosinski,"Action, Adventure, Sci-Fi",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,Walt Disney Pictures,PG,17 Dec 2010,125,TRON: Legacy,movie,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)",2010,tt1104001,301242,,6.8,51,49,10,50
3187,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",4 wins & 16 nominations.,"$43,733,037","Lana Wachowski, Lilly Wachowski","Action, Adventure, Sci-Fi",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,06 Feb 2015,127,Jupiter Ascending,movie,"Lilly Wachowski, Lana Wachowski",2015,tt1617661,170486,,5.3,27,40,4,16
3188,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",Nominated for 4 Oscars. Another 15 wins & 35 nominations.,N/A,Michael Bay,"Action, Adventure, Sci-Fi, Thriller","After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, N.A.S.A. recruits a misfit team of deep core drillers to save the planet.",https://m.media-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista,PG-13,01 Jul 1998,151,Armageddon,movie,"Jonathan Hensleigh (screenplay), J.J. Abrams (screenplay), Tony Gilroy (adaptation), Shane Salerno (adaptation), Robert Roy Pool (story), Jonathan Hensleigh (story)",1998,tt0120591,378263,,6.7,38,42,15,39
3189,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson",9 wins & 21 nominations.,"$209,805,005",Justin Lin,"Action, Adventure, Thriller",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,Universal Pictures,PG-13,29 Apr 2011,130,Fast Five,movie,"Chris Morgan, Gary Scott Thompson (characters)",2011,tt1596343,336911,,7.3,77,66,9,21
3190,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Nominated for 2 Golden Globes. Another 3 wins & 23 nominations.,"$270,322,940","Garth Jennings, Christophe Lourdelet(co-director)","Animation, Comedy, Family, Musical","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SX300.jpg,Illumination Entertainment,PG,21 Dec 2016,108,Sing,movie,Garth Jennings,2016,tt3470600,122074,,7.1,72,59,3,25
3191,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",3 wins & 6 nominations.,"$116,600,000",Martin Campbell,"Action, Adventure, Sci-Fi","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",https://m.media-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,17 Jun 2011,114,Green Lantern,movie,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",2011,tt1133985,256753,,5.5,26,39,3,6
3192,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",20 wins & 34 nominations.,"$42,043,633",Drew Goddard,Horror,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",https://m.media-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_SX300.jpg,Lionsgate Films,R,13 Apr 2012,95,The Cabin in the Woods,movie,"Joss Whedon, Drew Goddard",2011,tt1259521,349595,,7.0,91,72,20,34
3193,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",Nominated for 1 Oscar. Another 16 wins & 133 nominations.,"$10,639,114",Tom Ford,"Drama, Thriller","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",https://m.media-amazon.com/images/M/MV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI@._V1_SX300.jpg,Focus Features,R,09 Dec 2016,116,Nocturnal Animals,movie,"Tom Ford (screenplay by), Austin Wright (novel)",2016,tt4550098,214805,,7.5,74,67,16,134
3194,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Won 3 Oscars. Another 43 wins & 100 nominations.,"$218,100,000",Peter Jackson,"Action, Adventure, Drama, Romance","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,14 Dec 2005,187,King Kong,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",2005,tt0360717,373786,,7.2,84,81,46,100
3195,"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera",Won 1 Oscar. Another 30 wins & 101 nominations.,N/A,Steven Spielberg,"Drama, History, Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,Dreamworks Pictures,PG-13,16 Oct 2015,142,Bridge of Spies,movie,"Matt Charman, Ethan Coen, Joel Coen",2015,tt3682448,269858,,7.6,91,81,31,101
3196,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",5 wins & 8 nominations.,"$67,344,392",John Moore,"Action, Thriller","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,20th Century Fox,R,14 Feb 2013,98,A Good Day to Die Hard,movie,"Skip Woods, Roderick Thorp (certain original characters by)",2013,tt1606378,191442,,5.3,15,28,5,8
3197,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",Nominated for 1 Oscar. Another 3 wins & 21 nominations.,"$174,996,080",Tom McGrath,"Animation, Adventure, Comedy, Family, Fantasy","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_SX300.jpg,DreamWorks Animation,PG,31 Mar 2017,97,The Boss Baby,movie,"Michael McCullers, Marla Frazee (based on the book by)",2017,tt3874544,98433,,6.3,52,50,3,22
3198,"Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll",Won 2 Oscars. Another 10 wins & 8 nominations.,N/A,"Ron Clements, John Musker","Animation, Family, Fantasy, Musical, Romance",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,https://m.media-amazon.com/images/M/MV5BN2JlZTBhYTEtZDE3OC00NTA3LTk5NTQtNjg5M2RjODllM2M0XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,Walt Disney Pictures,G,17 Nov 1989,83,The Little Mermaid,movie,"John Musker, Ron Clements, Hans Christian Andersen (fairy tale), Howard Ashman (additional dialogue), Gerrit Graham (additional dialogue), Sam Graham (additional dialogue), Chris Hubbell (additional dialogue)",1989,tt0097757,221401,,7.6,93,88,12,8
3199,"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow",7 wins & 20 nominations.,"$61,100,000",Jason Moore,"Comedy, Music, Romance","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,Universal Studios,PG-13,05 Oct 2012,112,Pitch Perfect,movie,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)",2012,tt1981677,262790,,7.2,80,66,7,20
3200,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green",2 wins & 13 nominations.,"$79,711,678",Tim Burton,"Comedy, Fantasy, Horror","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",https://m.media-amazon.com/images/M/MV5BMjc0NzAyMzI1MF5BMl5BanBnXkFtZTcwMTE0NDQ1Nw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,11 May 2012,113,Dark Shadows,movie,"Seth Grahame-Smith (screenplay), John August (story), Seth Grahame-Smith (story), Dan Curtis (television series)",2012,tt1077368,235333,,6.2,36,55,2,13
3202,"Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor",4 wins & 13 nominations.,"$102,461,593",James Wan,"Horror, Mystery, Thriller",Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit.,https://m.media-amazon.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_SX300.jpg,Warner Bros. Pictures,R,10 Jun 2016,134,The Conjuring 2,movie,"Chad Hayes (screenplay by), Carey W. Hayes (screenplay by), James Wan (screenplay by), David Leslie Johnson-McGoldrick (screenplay by), Chad Hayes (story by), Carey W. Hayes (story by), James Wan (story by), Chad Hayes (based on characters created by), Carey W. Hayes (based on characters created by)",2016,tt3065204,205972,,7.3,80,65,4,13
3203,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",N/A,N/A,Ron Howard,"Action, Adventure, Sci-Fi","During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SX300.jpg,Walt Disney Pictures,PG-13,25 May 2018,135,Solo: A Star Wars Story,movie,"Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)",2018,tt3778644,244965,,6.9,70,62,0,0
3204,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",Nominated for 1 Golden Globe. Another 9 wins & 20 nominations.,"$58,401,464",Will Gluck,"Comedy, Drama, Romance",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,https://m.media-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg,Sony Pictures/Screen Gems,PG-13,17 Sep 2010,92,Easy A,movie,Bert V. Royal,2010,tt1282140,338231,,7.1,85,72,9,21
3205,"Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney",3 nominations.,"$50,265,541","Glenn Ficarra, John Requa","Comedy, Crime, Drama, Romance","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.",https://m.media-amazon.com/images/M/MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_SX300.jpg,Warner Bros. Pictures,R,27 Feb 2015,105,Focus,movie,"Glenn Ficarra, John Requa",2015,tt2381941,198350,,6.6,57,56,0,3
3206,"Hiroyuki Sanada, Ryan Reynolds, Rebecca Ferguson, Jake Gyllenhaal",5 nominations.,"$30,180,466",Daniel Espinosa,"Horror, Sci-Fi, Thriller",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,https://m.media-amazon.com/images/M/MV5BMzAwMmQxNTctYjVmYi00MDdlLWEzMWUtOTE5NTRiNDhhNjI2L2ltYWdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Skydance Films,R,24 Mar 2017,104,Life,movie,"Rhett Reese, Paul Wernick",2017,tt5442430,189879,,6.6,67,54,0,5
3207,"Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera",1 win & 24 nominations.,"$97,661,826","Greg Tiernan, Conrad Vernon","Animation, Adventure, Comedy, Fantasy",A sausage strives to discover the truth about his existence.,https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_SX300.jpg,Sony Pictures,R,12 Aug 2016,89,Sausage Party,movie,"Kyle Hunter (screenplay by), Ariel Shaffir (screenplay by), Seth Rogen (screenplay by), Evan Goldberg (screenplay by), Seth Rogen (story by), Evan Goldberg (story by), Jonah Hill (story by)",2016,tt1700841,164145,,6.2,83,66,1,24
3208,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson",1 win & 10 nominations.,"$163,911,409",Jonathan Liebesman,"Action, Adventure, Comedy, Sci-Fi","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,Paramount Pictures,PG-13,08 Aug 2014,101,Teenage Mutant Ninja Turtles,movie,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)",2014,tt1291150,194670,,5.8,22,31,1,10
3209,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Won 3 Oscars. Another 54 wins & 73 nominations.,"$32,519,322",Roman Polanski,"Biography, Drama, Music, War",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Focus Features,R,28 Mar 2003,150,The Pianist,movie,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",2002,tt0253474,669153,,8.5,95,85,57,73
